,time,state,label
119,Fri Apr 17 23:58:29 +0000 2020,tn,1
120,Fri Apr 17 23:58:28 +0000 2020,nc,-1
121,Fri Apr 17 23:58:27 +0000 2020,wi,-1
122,Fri Apr 17 23:58:26 +0000 2020,ca,1
123,Fri Apr 17 23:58:25 +0000 2020,la,-1
125,Fri Apr 17 23:58:24 +0000 2020,ca,-1
126,Fri Apr 17 23:58:23 +0000 2020,tn,-1
127,Fri Apr 17 23:58:23 +0000 2020,nc,-1
128,Fri Apr 17 23:58:22 +0000 2020,al,1
129,Fri Apr 17 23:58:21 +0000 2020,tx,-1
130,Fri Apr 17 23:58:21 +0000 2020,mi,-1
132,Fri Apr 17 23:58:18 +0000 2020,nc,-1
133,Fri Apr 17 23:58:18 +0000 2020,ca,1
135,Fri Apr 17 23:58:18 +0000 2020,fl,1
136,Fri Apr 17 23:58:17 +0000 2020,il,1
137,Fri Apr 17 23:58:16 +0000 2020,ok,-1
138,Fri Apr 17 23:58:16 +0000 2020,mi,-1
139,Fri Apr 17 23:58:15 +0000 2020,or,-1
140,Fri Apr 17 23:58:14 +0000 2020,or,-1
141,Fri Apr 17 23:58:14 +0000 2020,ny,-1
142,Fri Apr 17 23:58:14 +0000 2020,il,-1
143,Fri Apr 17 23:58:14 +0000 2020,nc,-1
144,Fri Apr 17 23:58:11 +0000 2020,ny,1
145,Fri Apr 17 23:58:11 +0000 2020,ca,-1
146,Fri Apr 17 23:58:11 +0000 2020,oh,1
147,Fri Apr 17 23:58:10 +0000 2020,ny,1
148,Fri Apr 17 23:58:10 +0000 2020,mn,-1
149,Fri Apr 17 23:58:09 +0000 2020,ca,-1
150,Fri Apr 17 23:58:09 +0000 2020,az,-1
151,Fri Apr 17 23:58:08 +0000 2020,ri,-1
152,Fri Apr 17 23:58:07 +0000 2020,ne,1
153,Fri Apr 17 23:58:05 +0000 2020,al,1
154,Fri Apr 17 23:58:04 +0000 2020,ga,1
155,Fri Apr 17 23:58:04 +0000 2020,ca,-1
156,Fri Apr 17 23:58:03 +0000 2020,tx,1
157,Fri Apr 17 23:58:03 +0000 2020,tx,-1
158,Fri Apr 17 23:58:03 +0000 2020,ky,1
159,Fri Apr 17 23:58:02 +0000 2020,ca,1
160,Fri Apr 17 23:58:00 +0000 2020,oh,1
161,Fri Apr 17 23:57:59 +0000 2020,wa,-1
162,Fri Apr 17 23:57:59 +0000 2020,md,-1
163,Fri Apr 17 23:57:58 +0000 2020,ga,-1
164,Fri Apr 17 23:57:57 +0000 2020,nh,-1
165,Fri Apr 17 23:57:56 +0000 2020,co,1
166,Fri Apr 17 23:57:55 +0000 2020,ga,-1
167,Fri Apr 17 23:57:54 +0000 2020,tx,-1
168,Fri Apr 17 23:57:54 +0000 2020,wa,1
170,Fri Apr 17 23:57:53 +0000 2020,ct,1
171,Fri Apr 17 23:57:53 +0000 2020,ny,1
174,Fri Apr 17 23:57:52 +0000 2020,wa,1
176,Fri Apr 17 23:57:51 +0000 2020,ca,1
177,Fri Apr 17 23:57:51 +0000 2020,ca,1
179,Fri Apr 17 23:57:51 +0000 2020,ut,1
180,Fri Apr 17 23:57:50 +0000 2020,ga,-1
181,Fri Apr 17 23:57:48 +0000 2020,ca,-1
182,Fri Apr 17 23:57:47 +0000 2020,or,-1
183,Fri Apr 17 23:57:46 +0000 2020,ca,-1
184,Fri Apr 17 23:57:46 +0000 2020,il,-1
185,Fri Apr 17 23:57:45 +0000 2020,oh,-1
186,Fri Apr 17 23:57:45 +0000 2020,mi,-1
187,Fri Apr 17 23:57:44 +0000 2020,tx,1
188,Fri Apr 17 23:57:43 +0000 2020,mn,-1
189,Fri Apr 17 23:57:39 +0000 2020,ca,-1
190,Fri Apr 17 23:57:39 +0000 2020,wi,1
191,Fri Apr 17 23:57:39 +0000 2020,mi,1
192,Fri Apr 17 23:57:38 +0000 2020,tx,-1
193,Fri Apr 17 23:57:38 +0000 2020,ne,-1
195,Fri Apr 17 23:57:37 +0000 2020,il,1
196,Fri Apr 17 23:57:36 +0000 2020,ga,1
198,Fri Apr 17 23:57:35 +0000 2020,or,-1
199,Fri Apr 17 23:57:35 +0000 2020,or,-1
200,Fri Apr 17 23:57:33 +0000 2020,nj,-1
201,Fri Apr 17 23:57:32 +0000 2020,nc,1
202,Fri Apr 17 23:57:32 +0000 2020,ca,-1
203,Fri Apr 17 23:57:31 +0000 2020,ga,-1
204,Fri Apr 17 23:57:30 +0000 2020,ca,-1
205,Fri Apr 17 23:57:30 +0000 2020,mn,1
206,Fri Apr 17 23:57:30 +0000 2020,ca,-1
207,Fri Apr 17 23:57:28 +0000 2020,ca,-1
208,Fri Apr 17 23:57:27 +0000 2020,tx,-1
209,Fri Apr 17 23:57:27 +0000 2020,tx,-1
210,Fri Apr 17 23:57:26 +0000 2020,ca,-1
211,Fri Apr 17 23:57:26 +0000 2020,va,-1
213,Fri Apr 17 23:57:24 +0000 2020,tx,-1
215,Fri Apr 17 23:57:22 +0000 2020,fl,-1
216,Fri Apr 17 23:57:21 +0000 2020,fl,-1
217,Fri Apr 17 23:57:20 +0000 2020,va,1
218,Fri Apr 17 23:57:20 +0000 2020,oh,1
219,Fri Apr 17 23:57:19 +0000 2020,va,1
220,Fri Apr 17 23:57:19 +0000 2020,dc,-1
221,Fri Apr 17 23:57:19 +0000 2020,tn,-1
222,Fri Apr 17 23:57:19 +0000 2020,wi,-1
224,Fri Apr 17 23:57:18 +0000 2020,ny,1
225,Fri Apr 17 23:57:17 +0000 2020,nc,-1
226,Fri Apr 17 23:57:17 +0000 2020,tn,1
227,Fri Apr 17 23:57:16 +0000 2020,ca,-1
228,Fri Apr 17 23:57:16 +0000 2020,ca,-1
229,Fri Apr 17 23:57:15 +0000 2020,in,-1
230,Fri Apr 17 23:57:15 +0000 2020,ma,-1
231,Fri Apr 17 23:57:14 +0000 2020,pa,1
232,Fri Apr 17 23:57:13 +0000 2020,la,-1
233,Fri Apr 17 23:57:11 +0000 2020,tx,-1
234,Fri Apr 17 23:57:10 +0000 2020,ca,-1
235,Fri Apr 17 23:57:10 +0000 2020,wa,-1
236,Fri Apr 17 23:57:09 +0000 2020,nm,-1
237,Fri Apr 17 23:57:09 +0000 2020,or,-1
238,Fri Apr 17 23:57:08 +0000 2020,ca,-1
239,Fri Apr 17 23:57:08 +0000 2020,dc,-1
240,Fri Apr 17 23:57:07 +0000 2020,nv,-1
241,Fri Apr 17 23:57:07 +0000 2020,wa,-1
242,Fri Apr 17 23:57:07 +0000 2020,fl,1
244,Fri Apr 17 23:57:06 +0000 2020,mo,-1
245,Fri Apr 17 23:57:06 +0000 2020,fl,1
246,Fri Apr 17 23:57:05 +0000 2020,fl,1
248,Fri Apr 17 23:57:03 +0000 2020,pa,-1
250,Fri Apr 17 23:57:03 +0000 2020,tx,-1
251,Fri Apr 17 23:57:02 +0000 2020,ky,1
252,Fri Apr 17 23:57:02 +0000 2020,nj,-1
253,Fri Apr 17 23:57:01 +0000 2020,ny,1
254,Fri Apr 17 23:56:59 +0000 2020,ct,-1
255,Fri Apr 17 23:56:58 +0000 2020,ga,1
257,Fri Apr 17 23:56:57 +0000 2020,tx,1
258,Fri Apr 17 23:56:57 +0000 2020,ny,-1
260,Fri Apr 17 23:56:55 +0000 2020,fl,-1
261,Fri Apr 17 23:56:54 +0000 2020,mi,-1
263,Fri Apr 17 23:56:53 +0000 2020,ca,-1
264,Fri Apr 17 23:56:52 +0000 2020,tx,-1
265,Fri Apr 17 23:56:52 +0000 2020,mi,1
266,Fri Apr 17 23:56:51 +0000 2020,tn,-1
267,Fri Apr 17 23:56:49 +0000 2020,nh,-1
268,Fri Apr 17 23:56:49 +0000 2020,tx,-1
269,Fri Apr 17 23:56:48 +0000 2020,oh,-1
270,Fri Apr 17 23:56:47 +0000 2020,tx,1
271,Fri Apr 17 23:56:47 +0000 2020,ri,1
272,Fri Apr 17 23:56:45 +0000 2020,pa,-1
273,Fri Apr 17 23:56:45 +0000 2020,ca,1
274,Fri Apr 17 23:56:45 +0000 2020,pa,-1
275,Fri Apr 17 23:56:45 +0000 2020,mo,1
276,Fri Apr 17 23:56:44 +0000 2020,la,-1
277,Fri Apr 17 23:56:44 +0000 2020,ca,-1
278,Fri Apr 17 23:56:44 +0000 2020,pa,1
279,Fri Apr 17 23:56:43 +0000 2020,ga,-1
280,Fri Apr 17 23:56:43 +0000 2020,fl,-1
281,Fri Apr 17 23:56:41 +0000 2020,la,-1
282,Fri Apr 17 23:56:40 +0000 2020,fl,1
283,Fri Apr 17 23:56:40 +0000 2020,ky,1
284,Fri Apr 17 23:56:39 +0000 2020,ca,1
285,Fri Apr 17 23:56:36 +0000 2020,tn,1
286,Fri Apr 17 23:56:35 +0000 2020,tx,-1
288,Fri Apr 17 23:56:32 +0000 2020,dc,1
289,Fri Apr 17 23:56:32 +0000 2020,tx,-1
290,Fri Apr 17 23:56:30 +0000 2020,pa,1
291,Fri Apr 17 23:56:30 +0000 2020,ca,-1
292,Fri Apr 17 23:56:29 +0000 2020,tx,1
293,Fri Apr 17 23:56:29 +0000 2020,nm,1
294,Fri Apr 17 23:56:27 +0000 2020,or,-1
295,Fri Apr 17 23:56:25 +0000 2020,ma,1
296,Fri Apr 17 23:56:25 +0000 2020,ny,-1
297,Fri Apr 17 23:56:24 +0000 2020,wv,-1
298,Fri Apr 17 23:56:24 +0000 2020,tx,1
299,Fri Apr 17 23:56:24 +0000 2020,ut,1
300,Fri Apr 17 23:56:23 +0000 2020,me,-1
301,Fri Apr 17 23:56:23 +0000 2020,wa,-1
302,Fri Apr 17 23:56:22 +0000 2020,mo,1
303,Fri Apr 17 23:56:21 +0000 2020,mo,1
304,Fri Apr 17 23:56:20 +0000 2020,va,-1
305,Fri Apr 17 23:56:20 +0000 2020,mo,1
306,Fri Apr 17 23:56:20 +0000 2020,in,1
307,Fri Apr 17 23:56:19 +0000 2020,ca,1
309,Fri Apr 17 23:56:18 +0000 2020,md,1
310,Fri Apr 17 23:56:18 +0000 2020,nm,-1
311,Fri Apr 17 23:56:17 +0000 2020,tx,-1
314,Fri Apr 17 23:56:14 +0000 2020,ny,1
315,Fri Apr 17 23:56:13 +0000 2020,tx,1
316,Fri Apr 17 23:56:13 +0000 2020,tn,-1
318,Fri Apr 17 23:56:11 +0000 2020,fl,-1
319,Fri Apr 17 23:56:10 +0000 2020,fl,-1
320,Fri Apr 17 23:56:10 +0000 2020,tn,-1
321,Fri Apr 17 23:56:09 +0000 2020,md,-1
322,Fri Apr 17 23:56:09 +0000 2020,fl,1
323,Fri Apr 17 23:56:06 +0000 2020,il,-1
324,Fri Apr 17 23:56:05 +0000 2020,tx,-1
325,Fri Apr 17 23:56:04 +0000 2020,tx,-1
326,Fri Apr 17 23:56:01 +0000 2020,pa,-1
327,Fri Apr 17 23:55:58 +0000 2020,fl,-1
328,Fri Apr 17 23:55:57 +0000 2020,ga,1
329,Fri Apr 17 23:55:57 +0000 2020,va,1
330,Fri Apr 17 23:55:53 +0000 2020,ca,-1
331,Fri Apr 17 23:55:53 +0000 2020,mo,-1
332,Fri Apr 17 23:55:51 +0000 2020,tx,1
334,Fri Apr 17 23:55:49 +0000 2020,ny,-1
335,Fri Apr 17 23:55:49 +0000 2020,ca,-1
336,Fri Apr 17 23:55:48 +0000 2020,ca,1
338,Fri Apr 17 23:55:47 +0000 2020,ca,1
339,Fri Apr 17 23:55:46 +0000 2020,mi,1
340,Fri Apr 17 23:55:46 +0000 2020,fl,-1
341,Fri Apr 17 23:55:46 +0000 2020,pa,1
343,Fri Apr 17 23:55:42 +0000 2020,ct,1
344,Fri Apr 17 23:55:41 +0000 2020,mo,-1
345,Fri Apr 17 23:55:41 +0000 2020,fl,-1
346,Fri Apr 17 23:55:41 +0000 2020,dc,1
347,Fri Apr 17 23:55:41 +0000 2020,ca,1
349,Fri Apr 17 23:55:39 +0000 2020,ne,1
350,Fri Apr 17 23:55:39 +0000 2020,tx,-1
351,Fri Apr 17 23:55:39 +0000 2020,ca,-1
353,Fri Apr 17 23:55:38 +0000 2020,oh,-1
354,Fri Apr 17 23:55:38 +0000 2020,ma,1
355,Fri Apr 17 23:55:38 +0000 2020,co,-1
356,Fri Apr 17 23:55:38 +0000 2020,me,-1
357,Fri Apr 17 23:55:37 +0000 2020,mo,1
359,Fri Apr 17 23:55:37 +0000 2020,pa,1
361,Fri Apr 17 23:55:37 +0000 2020,tx,-1
362,Fri Apr 17 23:55:36 +0000 2020,az,1
363,Fri Apr 17 23:55:36 +0000 2020,ca,-1
364,Fri Apr 17 23:55:36 +0000 2020,fl,1
365,Fri Apr 17 23:55:35 +0000 2020,wi,-1
366,Fri Apr 17 23:55:33 +0000 2020,nc,-1
367,Fri Apr 17 23:55:33 +0000 2020,ga,1
369,Fri Apr 17 23:55:32 +0000 2020,pa,-1
370,Fri Apr 17 23:55:31 +0000 2020,oh,1
372,Fri Apr 17 23:55:31 +0000 2020,mi,-1
373,Fri Apr 17 23:55:31 +0000 2020,or,-1
374,Fri Apr 17 23:55:31 +0000 2020,nj,1
375,Fri Apr 17 23:55:30 +0000 2020,az,1
376,Fri Apr 17 23:55:30 +0000 2020,ma,-1
377,Fri Apr 17 23:55:30 +0000 2020,fl,1
378,Fri Apr 17 23:55:30 +0000 2020,fl,-1
379,Fri Apr 17 23:55:30 +0000 2020,ut,-1
380,Fri Apr 17 23:55:30 +0000 2020,nj,-1
382,Fri Apr 17 23:55:28 +0000 2020,az,-1
383,Fri Apr 17 23:55:28 +0000 2020,pa,1
385,Fri Apr 17 23:55:27 +0000 2020,id,-1
386,Fri Apr 17 23:55:26 +0000 2020,az,-1
388,Fri Apr 17 23:55:25 +0000 2020,tx,-1
389,Fri Apr 17 23:55:25 +0000 2020,ca,-1
390,Fri Apr 17 23:55:24 +0000 2020,or,-1
392,Fri Apr 17 23:55:23 +0000 2020,oh,1
394,Fri Apr 17 23:55:23 +0000 2020,az,-1
395,Fri Apr 17 23:55:22 +0000 2020,tx,-1
396,Fri Apr 17 23:55:22 +0000 2020,ca,-1
397,Fri Apr 17 23:55:22 +0000 2020,mo,-1
398,Fri Apr 17 23:55:22 +0000 2020,tx,1
399,Fri Apr 17 23:55:22 +0000 2020,ca,1
400,Fri Apr 17 23:55:22 +0000 2020,co,-1
401,Fri Apr 17 23:55:21 +0000 2020,nc,-1
402,Fri Apr 17 23:55:21 +0000 2020,dc,-1
403,Fri Apr 17 23:55:20 +0000 2020,tx,1
404,Fri Apr 17 23:55:20 +0000 2020,fl,1
405,Fri Apr 17 23:55:20 +0000 2020,in,-1
407,Fri Apr 17 23:55:19 +0000 2020,az,1
408,Fri Apr 17 23:55:19 +0000 2020,dc,-1
409,Fri Apr 17 23:55:18 +0000 2020,la,-1
410,Fri Apr 17 23:55:18 +0000 2020,ny,-1
411,Fri Apr 17 23:55:17 +0000 2020,ca,1
412,Fri Apr 17 23:55:16 +0000 2020,ri,-1
413,Fri Apr 17 23:55:15 +0000 2020,wi,-1
415,Fri Apr 17 23:55:14 +0000 2020,me,-1
416,Fri Apr 17 23:55:14 +0000 2020,ny,1
417,Fri Apr 17 23:55:14 +0000 2020,ia,-1
418,Fri Apr 17 23:55:13 +0000 2020,ma,-1
419,Fri Apr 17 23:55:12 +0000 2020,md,-1
420,Fri Apr 17 23:55:12 +0000 2020,nc,1
422,Fri Apr 17 23:55:09 +0000 2020,mi,-1
423,Fri Apr 17 23:55:09 +0000 2020,fl,1
425,Fri Apr 17 23:55:08 +0000 2020,oh,-1
426,Fri Apr 17 23:55:08 +0000 2020,ca,-1
427,Fri Apr 17 23:55:07 +0000 2020,ny,1
428,Fri Apr 17 23:55:06 +0000 2020,oh,-1
429,Fri Apr 17 23:55:05 +0000 2020,tx,1
430,Fri Apr 17 23:55:04 +0000 2020,ca,-1
431,Fri Apr 17 23:55:04 +0000 2020,mo,1
432,Fri Apr 17 23:55:03 +0000 2020,tx,-1
433,Fri Apr 17 23:55:03 +0000 2020,wa,1
434,Fri Apr 17 23:55:02 +0000 2020,ny,1
435,Fri Apr 17 23:55:02 +0000 2020,il,1
436,Fri Apr 17 23:55:02 +0000 2020,va,1
437,Fri Apr 17 23:55:02 +0000 2020,id,-1
439,Fri Apr 17 23:55:01 +0000 2020,tx,-1
442,Fri Apr 17 23:54:58 +0000 2020,pa,1
443,Fri Apr 17 23:54:58 +0000 2020,tx,-1
444,Fri Apr 17 23:54:58 +0000 2020,ky,1
445,Fri Apr 17 23:54:57 +0000 2020,ca,1
446,Fri Apr 17 23:54:57 +0000 2020,ga,-1
448,Fri Apr 17 23:54:52 +0000 2020,ca,-1
449,Fri Apr 17 23:54:52 +0000 2020,ne,1
450,Fri Apr 17 23:54:52 +0000 2020,nv,-1
451,Fri Apr 17 23:54:51 +0000 2020,in,1
452,Fri Apr 17 23:54:51 +0000 2020,tx,-1
453,Fri Apr 17 23:54:51 +0000 2020,oh,-1
454,Fri Apr 17 23:54:51 +0000 2020,ny,1
455,Fri Apr 17 23:54:51 +0000 2020,wa,-1
456,Fri Apr 17 23:54:49 +0000 2020,ok,-1
457,Fri Apr 17 23:54:48 +0000 2020,in,-1
458,Fri Apr 17 23:54:47 +0000 2020,mn,-1
459,Fri Apr 17 23:54:47 +0000 2020,ca,-1
460,Fri Apr 17 23:54:46 +0000 2020,me,-1
462,Fri Apr 17 23:54:45 +0000 2020,mi,-1
463,Fri Apr 17 23:54:44 +0000 2020,tx,-1
464,Fri Apr 17 23:54:44 +0000 2020,fl,-1
465,Fri Apr 17 23:54:43 +0000 2020,ca,-1
466,Fri Apr 17 23:54:43 +0000 2020,nm,1
468,Fri Apr 17 23:54:40 +0000 2020,or,-1
470,Fri Apr 17 23:54:39 +0000 2020,co,1
471,Fri Apr 17 23:54:39 +0000 2020,mo,-1
472,Fri Apr 17 23:54:38 +0000 2020,ks,-1
473,Fri Apr 17 23:54:38 +0000 2020,tx,1
474,Fri Apr 17 23:54:37 +0000 2020,tn,1
475,Fri Apr 17 23:54:37 +0000 2020,fl,1
476,Fri Apr 17 23:54:36 +0000 2020,oh,-1
477,Fri Apr 17 23:54:36 +0000 2020,pa,1
478,Fri Apr 17 23:54:36 +0000 2020,ma,1
480,Fri Apr 17 23:54:35 +0000 2020,ca,-1
481,Fri Apr 17 23:54:33 +0000 2020,tx,-1
483,Fri Apr 17 23:54:32 +0000 2020,az,-1
484,Fri Apr 17 23:54:31 +0000 2020,fl,-1
486,Fri Apr 17 23:54:30 +0000 2020,fl,-1
487,Fri Apr 17 23:54:29 +0000 2020,la,1
488,Fri Apr 17 23:54:29 +0000 2020,il,1
489,Fri Apr 17 23:54:28 +0000 2020,tx,-1
490,Fri Apr 17 23:54:27 +0000 2020,ny,1
491,Fri Apr 17 23:54:26 +0000 2020,tx,1
493,Fri Apr 17 23:54:24 +0000 2020,il,-1
495,Fri Apr 17 23:54:23 +0000 2020,nj,1
496,Fri Apr 17 23:54:22 +0000 2020,tx,1
497,Fri Apr 17 23:54:21 +0000 2020,md,-1
498,Fri Apr 17 23:54:18 +0000 2020,ny,1
499,Fri Apr 17 23:54:17 +0000 2020,nj,-1
500,Fri Apr 17 23:54:15 +0000 2020,fl,-1
501,Fri Apr 17 23:54:15 +0000 2020,pa,1
502,Fri Apr 17 23:54:14 +0000 2020,fl,-1
503,Fri Apr 17 23:54:13 +0000 2020,ga,1
504,Fri Apr 17 23:54:11 +0000 2020,oh,-1
505,Fri Apr 17 23:54:10 +0000 2020,mi,-1
506,Fri Apr 17 23:54:10 +0000 2020,ca,1
508,Fri Apr 17 23:54:10 +0000 2020,nc,-1
509,Fri Apr 17 23:54:10 +0000 2020,ok,1
510,Fri Apr 17 23:54:09 +0000 2020,ar,1
511,Fri Apr 17 23:54:08 +0000 2020,mt,1
513,Fri Apr 17 23:54:07 +0000 2020,nj,-1
514,Fri Apr 17 23:54:06 +0000 2020,ga,1
515,Fri Apr 17 23:54:06 +0000 2020,fl,-1
516,Fri Apr 17 23:54:05 +0000 2020,ca,-1
517,Fri Apr 17 23:54:04 +0000 2020,ca,-1
519,Fri Apr 17 23:54:04 +0000 2020,tx,-1
521,Fri Apr 17 23:54:02 +0000 2020,fl,-1
522,Fri Apr 17 23:54:02 +0000 2020,ga,1
523,Fri Apr 17 23:54:01 +0000 2020,tx,-1
524,Fri Apr 17 23:54:01 +0000 2020,co,-1
525,Fri Apr 17 23:54:01 +0000 2020,wa,-1
526,Fri Apr 17 23:54:00 +0000 2020,tx,1
527,Fri Apr 17 23:54:00 +0000 2020,hi,-1
528,Fri Apr 17 23:53:59 +0000 2020,oh,1
529,Fri Apr 17 23:53:59 +0000 2020,fl,1
530,Fri Apr 17 23:53:59 +0000 2020,ma,-1
531,Fri Apr 17 23:53:56 +0000 2020,mn,1
532,Fri Apr 17 23:53:56 +0000 2020,md,-1
533,Fri Apr 17 23:53:56 +0000 2020,ga,-1
534,Fri Apr 17 23:53:55 +0000 2020,ma,1
535,Fri Apr 17 23:53:55 +0000 2020,mn,1
536,Fri Apr 17 23:53:53 +0000 2020,ri,-1
537,Fri Apr 17 23:53:50 +0000 2020,ca,1
538,Fri Apr 17 23:53:49 +0000 2020,ok,1
541,Fri Apr 17 23:53:46 +0000 2020,tx,-1
542,Fri Apr 17 23:53:44 +0000 2020,ri,-1
543,Fri Apr 17 23:53:43 +0000 2020,ca,-1
545,Fri Apr 17 23:53:41 +0000 2020,ia,-1
546,Fri Apr 17 23:53:41 +0000 2020,pa,-1
547,Fri Apr 17 23:53:41 +0000 2020,wa,-1
548,Fri Apr 17 23:53:39 +0000 2020,ky,-1
550,Fri Apr 17 23:53:35 +0000 2020,sd,1
552,Fri Apr 17 23:53:34 +0000 2020,tx,-1
553,Fri Apr 17 23:53:33 +0000 2020,wa,-1
554,Fri Apr 17 23:53:33 +0000 2020,dc,1
