,time,state,label
161,Wed May 06 23:55:05 +0000 2020,az,1
162,Wed May 06 23:55:04 +0000 2020,mi,-1
163,Wed May 06 23:55:03 +0000 2020,nm,1
164,Wed May 06 23:55:00 +0000 2020,wi,-1
165,Wed May 06 23:55:00 +0000 2020,sc,1
167,Wed May 06 23:54:52 +0000 2020,az,1
169,Wed May 06 23:54:48 +0000 2020,nc,-1
170,Wed May 06 23:54:47 +0000 2020,nc,-1
171,Wed May 06 23:54:40 +0000 2020,or,1
172,Wed May 06 23:54:39 +0000 2020,ca,1
173,Wed May 06 23:54:39 +0000 2020,ok,-1
174,Wed May 06 23:54:37 +0000 2020,wi,-1
175,Wed May 06 23:54:35 +0000 2020,wa,1
176,Wed May 06 23:54:27 +0000 2020,ny,-1
177,Wed May 06 23:54:27 +0000 2020,ny,-1
178,Wed May 06 23:54:26 +0000 2020,ky,-1
179,Wed May 06 23:54:16 +0000 2020,ca,1
180,Wed May 06 23:54:16 +0000 2020,ny,-1
181,Wed May 06 23:54:10 +0000 2020,tx,-1
182,Wed May 06 23:54:09 +0000 2020,ny,1
183,Wed May 06 23:54:08 +0000 2020,oh,-1
184,Wed May 06 23:54:05 +0000 2020,il,1
185,Wed May 06 23:54:01 +0000 2020,wa,-1
186,Wed May 06 23:54:01 +0000 2020,co,-1
187,Wed May 06 23:53:59 +0000 2020,tx,1
188,Wed May 06 23:53:59 +0000 2020,mo,1
189,Wed May 06 23:53:51 +0000 2020,mn,1
190,Wed May 06 23:53:51 +0000 2020,fl,-1
191,Wed May 06 23:53:50 +0000 2020,tx,-1
192,Wed May 06 23:53:49 +0000 2020,wi,-1
194,Wed May 06 23:53:45 +0000 2020,pa,1
195,Wed May 06 23:53:43 +0000 2020,ca,1
197,Wed May 06 23:53:40 +0000 2020,ca,-1
198,Wed May 06 23:53:36 +0000 2020,nc,-1
200,Wed May 06 23:53:34 +0000 2020,az,1
201,Wed May 06 23:53:32 +0000 2020,co,-1
202,Wed May 06 23:53:31 +0000 2020,nj,-1
203,Wed May 06 23:53:30 +0000 2020,nc,1
205,Wed May 06 23:53:27 +0000 2020,de,1
206,Wed May 06 23:53:27 +0000 2020,ca,-1
207,Wed May 06 23:53:14 +0000 2020,tx,-1
208,Wed May 06 23:53:08 +0000 2020,nc,1
209,Wed May 06 23:53:06 +0000 2020,pa,-1
210,Wed May 06 23:53:03 +0000 2020,il,-1
211,Wed May 06 23:53:02 +0000 2020,fl,-1
212,Wed May 06 23:53:00 +0000 2020,ms,1
213,Wed May 06 23:52:58 +0000 2020,tx,1
214,Wed May 06 23:52:58 +0000 2020,dc,1
215,Wed May 06 23:52:49 +0000 2020,sc,1
216,Wed May 06 23:52:47 +0000 2020,ca,-1
217,Wed May 06 23:52:47 +0000 2020,az,-1
218,Wed May 06 23:52:43 +0000 2020,co,1
219,Wed May 06 23:52:42 +0000 2020,ma,-1
220,Wed May 06 23:52:37 +0000 2020,fl,-1
222,Wed May 06 23:52:32 +0000 2020,ca,1
223,Wed May 06 23:52:28 +0000 2020,ca,1
224,Wed May 06 23:52:28 +0000 2020,ca,-1
225,Wed May 06 23:52:25 +0000 2020,la,-1
226,Wed May 06 23:52:23 +0000 2020,pa,1
227,Wed May 06 23:52:21 +0000 2020,nm,-1
228,Wed May 06 23:52:21 +0000 2020,sc,1
229,Wed May 06 23:52:21 +0000 2020,pa,-1
231,Wed May 06 23:52:17 +0000 2020,pa,-1
232,Wed May 06 23:52:17 +0000 2020,tn,1
233,Wed May 06 23:52:15 +0000 2020,nm,-1
234,Wed May 06 23:52:13 +0000 2020,pa,-1
235,Wed May 06 23:52:12 +0000 2020,oh,-1
236,Wed May 06 23:52:12 +0000 2020,ky,-1
237,Wed May 06 23:52:11 +0000 2020,tx,1
238,Wed May 06 23:52:08 +0000 2020,ca,1
239,Wed May 06 23:52:06 +0000 2020,ny,1
241,Wed May 06 23:52:05 +0000 2020,oh,1
242,Wed May 06 23:52:05 +0000 2020,md,-1
243,Wed May 06 23:52:03 +0000 2020,co,1
244,Wed May 06 23:52:01 +0000 2020,la,-1
245,Wed May 06 23:52:01 +0000 2020,wi,-1
246,Wed May 06 23:51:59 +0000 2020,pa,-1
247,Wed May 06 23:51:58 +0000 2020,mi,-1
248,Wed May 06 23:51:54 +0000 2020,tx,-1
249,Wed May 06 23:51:54 +0000 2020,ca,-1
250,Wed May 06 23:51:54 +0000 2020,nc,-1
251,Wed May 06 23:51:47 +0000 2020,al,-1
252,Wed May 06 23:51:46 +0000 2020,tx,1
253,Wed May 06 23:51:45 +0000 2020,ca,1
255,Wed May 06 23:51:43 +0000 2020,ct,1
256,Wed May 06 23:51:37 +0000 2020,ca,-1
257,Wed May 06 23:51:36 +0000 2020,al,1
259,Wed May 06 23:51:31 +0000 2020,ca,1
262,Wed May 06 23:51:17 +0000 2020,mo,-1
263,Wed May 06 23:51:16 +0000 2020,ca,-1
264,Wed May 06 23:51:16 +0000 2020,ny,-1
266,Wed May 06 23:51:10 +0000 2020,fl,1
267,Wed May 06 23:51:07 +0000 2020,tx,1
268,Wed May 06 23:51:07 +0000 2020,mi,-1
269,Wed May 06 23:51:06 +0000 2020,ca,-1
270,Wed May 06 23:51:04 +0000 2020,ny,1
271,Wed May 06 23:51:01 +0000 2020,fl,1
272,Wed May 06 23:50:58 +0000 2020,ny,-1
273,Wed May 06 23:50:57 +0000 2020,al,-1
274,Wed May 06 23:50:55 +0000 2020,ca,1
275,Wed May 06 23:50:45 +0000 2020,ca,1
276,Wed May 06 23:50:42 +0000 2020,la,-1
277,Wed May 06 23:50:40 +0000 2020,pr,-1
278,Wed May 06 23:50:37 +0000 2020,tx,-1
280,Wed May 06 23:50:33 +0000 2020,wy,-1
281,Wed May 06 23:50:33 +0000 2020,va,-1
282,Wed May 06 23:50:32 +0000 2020,fl,-1
283,Wed May 06 23:50:29 +0000 2020,nc,1
284,Wed May 06 23:50:25 +0000 2020,nm,-1
285,Wed May 06 23:50:17 +0000 2020,ca,-1
286,Wed May 06 23:50:14 +0000 2020,fl,-1
287,Wed May 06 23:50:13 +0000 2020,mo,-1
288,Wed May 06 23:50:13 +0000 2020,mi,1
289,Wed May 06 23:50:11 +0000 2020,nj,1
290,Wed May 06 23:50:11 +0000 2020,fl,1
291,Wed May 06 23:50:10 +0000 2020,ky,-1
292,Wed May 06 23:50:06 +0000 2020,mi,1
293,Wed May 06 23:49:57 +0000 2020,ca,-1
294,Wed May 06 23:49:56 +0000 2020,ks,-1
295,Wed May 06 23:49:43 +0000 2020,in,-1
296,Wed May 06 23:49:42 +0000 2020,ca,1
297,Wed May 06 23:49:41 +0000 2020,ny,1
298,Wed May 06 23:49:36 +0000 2020,va,-1
299,Wed May 06 23:49:32 +0000 2020,ca,1
300,Wed May 06 23:49:32 +0000 2020,pa,-1
301,Wed May 06 23:49:30 +0000 2020,va,-1
304,Wed May 06 23:49:20 +0000 2020,co,-1
305,Wed May 06 23:49:16 +0000 2020,mt,-1
306,Wed May 06 23:49:12 +0000 2020,sd,1
307,Wed May 06 23:49:10 +0000 2020,tx,-1
308,Wed May 06 23:49:07 +0000 2020,pa,-1
310,Wed May 06 23:49:03 +0000 2020,ks,-1
311,Wed May 06 23:49:00 +0000 2020,pa,1
312,Wed May 06 23:48:59 +0000 2020,in,-1
313,Wed May 06 23:48:57 +0000 2020,ca,1
314,Wed May 06 23:48:57 +0000 2020,ca,-1
316,Wed May 06 23:48:55 +0000 2020,pa,-1
317,Wed May 06 23:48:54 +0000 2020,ca,-1
318,Wed May 06 23:48:53 +0000 2020,ny,1
319,Wed May 06 23:48:50 +0000 2020,ny,1
320,Wed May 06 23:48:47 +0000 2020,ms,1
321,Wed May 06 23:48:47 +0000 2020,pa,-1
322,Wed May 06 23:48:45 +0000 2020,sc,1
323,Wed May 06 23:48:42 +0000 2020,az,1
324,Wed May 06 23:48:41 +0000 2020,oh,1
325,Wed May 06 23:48:39 +0000 2020,fl,-1
327,Wed May 06 23:48:32 +0000 2020,az,1
328,Wed May 06 23:48:28 +0000 2020,nj,1
329,Wed May 06 23:48:23 +0000 2020,tx,-1
330,Wed May 06 23:48:11 +0000 2020,ny,1
332,Wed May 06 23:48:09 +0000 2020,ma,1
333,Wed May 06 23:48:03 +0000 2020,ca,-1
334,Wed May 06 23:47:55 +0000 2020,va,1
335,Wed May 06 23:47:54 +0000 2020,il,-1
336,Wed May 06 23:47:53 +0000 2020,ca,-1
337,Wed May 06 23:47:47 +0000 2020,tx,-1
338,Wed May 06 23:47:45 +0000 2020,ca,-1
339,Wed May 06 23:47:44 +0000 2020,fl,-1
340,Wed May 06 23:47:42 +0000 2020,az,1
341,Wed May 06 23:47:41 +0000 2020,az,-1
342,Wed May 06 23:47:38 +0000 2020,oh,-1
343,Wed May 06 23:47:35 +0000 2020,fl,-1
344,Wed May 06 23:47:35 +0000 2020,tx,1
345,Wed May 06 23:47:34 +0000 2020,ca,-1
346,Wed May 06 23:47:32 +0000 2020,pa,-1
347,Wed May 06 23:47:31 +0000 2020,nj,-1
348,Wed May 06 23:47:30 +0000 2020,il,1
349,Wed May 06 23:47:24 +0000 2020,nj,-1
350,Wed May 06 23:47:21 +0000 2020,id,1
351,Wed May 06 23:47:21 +0000 2020,co,-1
352,Wed May 06 23:47:16 +0000 2020,nj,1
353,Wed May 06 23:47:15 +0000 2020,nm,-1
354,Wed May 06 23:47:15 +0000 2020,ky,-1
356,Wed May 06 23:47:14 +0000 2020,ny,1
358,Wed May 06 23:47:13 +0000 2020,pa,-1
359,Wed May 06 23:47:11 +0000 2020,ny,-1
360,Wed May 06 23:47:11 +0000 2020,wv,1
361,Wed May 06 23:47:10 +0000 2020,nc,-1
362,Wed May 06 23:47:09 +0000 2020,ms,-1
363,Wed May 06 23:47:08 +0000 2020,va,-1
364,Wed May 06 23:47:07 +0000 2020,ma,-1
365,Wed May 06 23:47:06 +0000 2020,or,1
366,Wed May 06 23:47:05 +0000 2020,wi,-1
367,Wed May 06 23:47:04 +0000 2020,ca,-1
368,Wed May 06 23:47:03 +0000 2020,az,-1
369,Wed May 06 23:46:59 +0000 2020,ca,-1
370,Wed May 06 23:46:58 +0000 2020,md,1
371,Wed May 06 23:46:57 +0000 2020,ct,1
372,Wed May 06 23:46:54 +0000 2020,sc,1
374,Wed May 06 23:46:49 +0000 2020,ny,1
376,Wed May 06 23:46:47 +0000 2020,fl,-1
377,Wed May 06 23:46:45 +0000 2020,ca,-1
378,Wed May 06 23:46:44 +0000 2020,al,1
380,Wed May 06 23:46:41 +0000 2020,ca,-1
381,Wed May 06 23:46:40 +0000 2020,ms,-1
382,Wed May 06 23:46:39 +0000 2020,md,1
383,Wed May 06 23:46:38 +0000 2020,tx,-1
384,Wed May 06 23:46:37 +0000 2020,ca,1
385,Wed May 06 23:46:34 +0000 2020,nm,1
387,Wed May 06 23:46:24 +0000 2020,az,-1
388,Wed May 06 23:46:23 +0000 2020,ny,1
389,Wed May 06 23:46:20 +0000 2020,ny,1
390,Wed May 06 23:46:18 +0000 2020,wa,-1
391,Wed May 06 23:46:17 +0000 2020,oh,-1
392,Wed May 06 23:46:10 +0000 2020,pa,-1
393,Wed May 06 23:46:09 +0000 2020,fl,1
394,Wed May 06 23:46:08 +0000 2020,pa,1
395,Wed May 06 23:46:07 +0000 2020,la,1
397,Wed May 06 23:46:05 +0000 2020,ca,-1
399,Wed May 06 23:46:02 +0000 2020,oh,1
400,Wed May 06 23:46:02 +0000 2020,ia,-1
401,Wed May 06 23:46:02 +0000 2020,mi,-1
402,Wed May 06 23:46:00 +0000 2020,ca,-1
403,Wed May 06 23:46:00 +0000 2020,al,1
404,Wed May 06 23:45:59 +0000 2020,or,-1
405,Wed May 06 23:45:58 +0000 2020,oh,1
406,Wed May 06 23:45:58 +0000 2020,ca,-1
407,Wed May 06 23:45:57 +0000 2020,me,1
408,Wed May 06 23:45:56 +0000 2020,il,-1
409,Wed May 06 23:45:54 +0000 2020,co,-1
410,Wed May 06 23:45:50 +0000 2020,ca,-1
411,Wed May 06 23:45:48 +0000 2020,nj,-1
414,Wed May 06 23:45:41 +0000 2020,ca,1
416,Wed May 06 23:45:39 +0000 2020,ca,-1
417,Wed May 06 23:45:39 +0000 2020,ca,1
418,Wed May 06 23:45:35 +0000 2020,or,1
419,Wed May 06 23:45:31 +0000 2020,vt,-1
420,Wed May 06 23:45:26 +0000 2020,va,1
421,Wed May 06 23:45:25 +0000 2020,dc,-1
422,Wed May 06 23:45:23 +0000 2020,ny,-1
423,Wed May 06 23:45:20 +0000 2020,ma,-1
424,Wed May 06 23:45:19 +0000 2020,ga,-1
425,Wed May 06 23:45:17 +0000 2020,az,1
426,Wed May 06 23:45:17 +0000 2020,mo,-1
427,Wed May 06 23:45:13 +0000 2020,wi,-1
428,Wed May 06 23:45:13 +0000 2020,tx,1
429,Wed May 06 23:45:12 +0000 2020,fl,-1
430,Wed May 06 23:45:12 +0000 2020,nc,1
431,Wed May 06 23:45:11 +0000 2020,il,1
432,Wed May 06 23:45:05 +0000 2020,tx,-1
433,Wed May 06 23:45:03 +0000 2020,oh,1
434,Wed May 06 23:45:02 +0000 2020,pa,-1
435,Wed May 06 23:45:01 +0000 2020,ca,-1
436,Wed May 06 23:45:01 +0000 2020,oh,-1
437,Wed May 06 23:45:00 +0000 2020,ny,1
438,Wed May 06 23:44:59 +0000 2020,ny,-1
439,Wed May 06 23:44:57 +0000 2020,fl,-1
440,Wed May 06 23:44:54 +0000 2020,nj,-1
441,Wed May 06 23:44:53 +0000 2020,ma,1
442,Wed May 06 23:44:49 +0000 2020,mi,-1
444,Wed May 06 23:44:45 +0000 2020,sc,1
446,Wed May 06 23:44:42 +0000 2020,ne,-1
447,Wed May 06 23:44:42 +0000 2020,fl,-1
448,Wed May 06 23:44:41 +0000 2020,fl,-1
449,Wed May 06 23:44:37 +0000 2020,la,-1
450,Wed May 06 23:44:34 +0000 2020,sc,1
451,Wed May 06 23:44:31 +0000 2020,fl,1
452,Wed May 06 23:44:30 +0000 2020,tx,1
453,Wed May 06 23:44:28 +0000 2020,il,1
454,Wed May 06 23:44:27 +0000 2020,nj,-1
455,Wed May 06 23:44:24 +0000 2020,co,-1
456,Wed May 06 23:44:22 +0000 2020,ca,-1
457,Wed May 06 23:44:20 +0000 2020,az,1
458,Wed May 06 23:44:18 +0000 2020,il,-1
459,Wed May 06 23:44:18 +0000 2020,nv,1
460,Wed May 06 23:44:16 +0000 2020,ny,-1
461,Wed May 06 23:44:15 +0000 2020,hi,-1
462,Wed May 06 23:44:13 +0000 2020,mi,-1
463,Wed May 06 23:44:11 +0000 2020,wa,1
464,Wed May 06 23:44:10 +0000 2020,ca,-1
465,Wed May 06 23:44:06 +0000 2020,va,1
466,Wed May 06 23:43:58 +0000 2020,tx,-1
467,Wed May 06 23:43:51 +0000 2020,ny,-1
468,Wed May 06 23:43:49 +0000 2020,pa,-1
469,Wed May 06 23:43:48 +0000 2020,dc,1
470,Wed May 06 23:43:45 +0000 2020,oh,-1
471,Wed May 06 23:43:38 +0000 2020,tx,1
472,Wed May 06 23:43:38 +0000 2020,ny,1
473,Wed May 06 23:43:35 +0000 2020,nc,-1
474,Wed May 06 23:43:35 +0000 2020,tx,-1
475,Wed May 06 23:43:34 +0000 2020,mo,-1
476,Wed May 06 23:43:34 +0000 2020,nm,-1
477,Wed May 06 23:43:34 +0000 2020,wa,-1
478,Wed May 06 23:43:34 +0000 2020,tx,1
479,Wed May 06 23:43:32 +0000 2020,md,-1
480,Wed May 06 23:43:25 +0000 2020,in,-1
482,Wed May 06 23:43:21 +0000 2020,ca,-1
483,Wed May 06 23:43:20 +0000 2020,ny,1
485,Wed May 06 23:43:20 +0000 2020,ca,1
486,Wed May 06 23:43:18 +0000 2020,va,-1
487,Wed May 06 23:43:16 +0000 2020,ri,-1
488,Wed May 06 23:43:14 +0000 2020,tx,1
489,Wed May 06 23:43:11 +0000 2020,ny,-1
490,Wed May 06 23:43:08 +0000 2020,mo,-1
491,Wed May 06 23:43:07 +0000 2020,ca,-1
492,Wed May 06 23:43:07 +0000 2020,ar,1
494,Wed May 06 23:43:06 +0000 2020,ky,-1
495,Wed May 06 23:43:03 +0000 2020,ia,-1
496,Wed May 06 23:43:02 +0000 2020,ca,-1
497,Wed May 06 23:43:02 +0000 2020,ca,-1
498,Wed May 06 23:43:02 +0000 2020,nc,-1
499,Wed May 06 23:43:00 +0000 2020,ny,1
500,Wed May 06 23:42:59 +0000 2020,pa,-1
501,Wed May 06 23:42:58 +0000 2020,or,-1
502,Wed May 06 23:42:57 +0000 2020,ga,1
503,Wed May 06 23:42:57 +0000 2020,fl,-1
504,Wed May 06 23:42:56 +0000 2020,il,1
505,Wed May 06 23:42:55 +0000 2020,nv,-1
506,Wed May 06 23:42:48 +0000 2020,pa,1
508,Wed May 06 23:42:47 +0000 2020,tx,1
509,Wed May 06 23:42:42 +0000 2020,ny,1
511,Wed May 06 23:42:39 +0000 2020,va,-1
512,Wed May 06 23:42:38 +0000 2020,nc,-1
513,Wed May 06 23:42:37 +0000 2020,wa,-1
514,Wed May 06 23:42:36 +0000 2020,az,-1
516,Wed May 06 23:42:32 +0000 2020,tx,-1
518,Wed May 06 23:42:22 +0000 2020,il,1
519,Wed May 06 23:42:22 +0000 2020,mn,-1
520,Wed May 06 23:42:21 +0000 2020,nj,-1
521,Wed May 06 23:42:17 +0000 2020,ny,-1
523,Wed May 06 23:42:14 +0000 2020,wi,1
524,Wed May 06 23:42:11 +0000 2020,ia,-1
525,Wed May 06 23:42:08 +0000 2020,md,-1
526,Wed May 06 23:42:06 +0000 2020,ca,1
527,Wed May 06 23:42:04 +0000 2020,tx,-1
528,Wed May 06 23:42:04 +0000 2020,mi,-1
529,Wed May 06 23:42:04 +0000 2020,ny,1
530,Wed May 06 23:42:02 +0000 2020,fl,-1
531,Wed May 06 23:41:57 +0000 2020,co,1
532,Wed May 06 23:41:56 +0000 2020,ga,-1
533,Wed May 06 23:41:55 +0000 2020,tx,-1
534,Wed May 06 23:41:55 +0000 2020,ca,-1
535,Wed May 06 23:41:55 +0000 2020,wa,-1
536,Wed May 06 23:41:54 +0000 2020,dc,1
537,Wed May 06 23:41:52 +0000 2020,wa,-1
538,Wed May 06 23:41:50 +0000 2020,ny,-1
539,Wed May 06 23:41:49 +0000 2020,ca,-1
540,Wed May 06 23:41:47 +0000 2020,ks,-1
541,Wed May 06 23:41:46 +0000 2020,fl,-1
542,Wed May 06 23:41:41 +0000 2020,al,1
543,Wed May 06 23:41:40 +0000 2020,va,-1
544,Wed May 06 23:41:40 +0000 2020,ar,-1
545,Wed May 06 23:41:39 +0000 2020,ny,-1
546,Wed May 06 23:41:36 +0000 2020,ar,-1
548,Wed May 06 23:41:35 +0000 2020,ny,1
549,Wed May 06 23:41:35 +0000 2020,tx,-1
550,Wed May 06 23:41:33 +0000 2020,ca,1
551,Wed May 06 23:41:32 +0000 2020,ca,-1
552,Wed May 06 23:41:31 +0000 2020,md,-1
553,Wed May 06 23:41:29 +0000 2020,dc,-1
555,Wed May 06 23:41:15 +0000 2020,ny,-1
556,Wed May 06 23:41:15 +0000 2020,nj,1
557,Wed May 06 23:41:15 +0000 2020,az,-1
558,Wed May 06 23:41:14 +0000 2020,ca,1
559,Wed May 06 23:41:14 +0000 2020,az,-1
560,Wed May 06 23:41:12 +0000 2020,ca,-1
561,Wed May 06 23:41:12 +0000 2020,va,-1
562,Wed May 06 23:41:09 +0000 2020,tn,1
563,Wed May 06 23:41:08 +0000 2020,fl,-1
564,Wed May 06 23:41:06 +0000 2020,ny,1
565,Wed May 06 23:41:05 +0000 2020,ky,1
566,Wed May 06 23:41:05 +0000 2020,ia,-1
567,Wed May 06 23:41:04 +0000 2020,mi,1
568,Wed May 06 23:41:03 +0000 2020,dc,1
569,Wed May 06 23:41:02 +0000 2020,tn,-1
570,Wed May 06 23:41:01 +0000 2020,tx,1
571,Wed May 06 23:41:00 +0000 2020,fl,-1
572,Wed May 06 23:40:59 +0000 2020,tx,1
